nexb_key,nexb_name,short_name,guidance,category,license_type,license_profile,license_style,owner,SPDX_key,publication_year,keywords,special_obligations,homepage_url,text_urls,osi_url,faq_url,guidance_url,other_urls,owner_name,owner_homepage_url,owner_type,contact_information,alias,owner_notes
iso-14496-10,ISO 14496-10,ISO 14496-10,Also known as the &quot;MIT Old Style with legal disclaimer 2&quot; and the &quot;OpenBSD&quot; license. ,Attribution,Open Source,16: Source Notice Only,Attribution-Style,ISO - International Organization for Standardization,,2008,ISO/IEC,,,,,,,,ISO - International Organization for Standardization,http://www.iso.org/iso/home.html,Organization,http://www.iso.org/iso/home/about.htm,,"What is ISO?

ISO (International Organization for Standardization) is the worlds largest developer of voluntary International Standards. International Standards give state of the art specifications for products, services and good practice, helping to make industry more efficient and effective. Developed through global consensus, they help to break down barriers to international trade.

What we do

ISO develops International Standards. We were founded in 1947, and since then have published more than 19 000 International Standards covering almost all aspects of technology and business. From food safety to computers, and agriculture to healthcare, ISO International Standards impact all our lives.

How we work

ISO is an independent, non-governmental organization made up of members from the national standards bodies of 164 countries. We have a Central Secretariat in Geneva, Switzerland, that coordinates the system."
iso-8879,ISO 8879,ISO 8879,Also known as the &quot;MIT Old Style with legal disclaimer 2&quot; and the &quot;OpenBSD&quot; license. ,Attribution,Open Source,3: Classic 2-Clause,Attribution-Style,ISO - International Organization for Standardization,,1986,SGML,,,,,,,,ISO - International Organization for Standardization,http://www.iso.org/iso/home.html,Organization,http://www.iso.org/iso/home/about.htm,,"What is ISO?

ISO (International Organization for Standardization) is the worlds largest developer of voluntary International Standards. International Standards give state of the art specifications for products, services and good practice, helping to make industry more efficient and effective. Developed through global consensus, they help to break down barriers to international trade.

What we do

ISO develops International Standards. We were founded in 1947, and since then have published more than 19 000 International Standards covering almost all aspects of technology and business. From food safety to computers, and agriculture to healthcare, ISO International Standards impact all our lives.

How we work

ISO is an independent, non-governmental organization made up of members from the national standards bodies of 164 countries. We have a Central Secretariat in Geneva, Switzerland, that coordinates the system."
iso-recorder,ISO Recorder License,ISO Recorder License,Non-commercial use only.,Attribution Restricted,Open Source,16: Source Notice Only,Attribution-Style,Alex Feinman,,,ISO Writer,,http://isorecorder.alexfeinman.com/ISOWriter.htm,,,,,,Alex Feinman,http://isorecorder.alexfeinman.com/ISOWriter.htm,Person,isorecorder@alexfeinman.com,"ISO Writer, ISO Recorder",Problems should be reported to isorecorder@alexfeinman.com To discuss licensing issues please e-mail to Alex Feinman.
isotope-cla,Isotope Commercial License Agreement,Isotope Commercial License Agreement,Two commercial options are available: Isotope Commercial Developer License and Isotope Commercial Organization License,Commercial,Proprietary,,Commercial,Metafizzy,,,"Isotope, David DeSandro, Metafizzy, jQuery",,http://isotope.metafizzy.co/license.html,,,,,,Metafizzy,http://metafizzy.co/,Organization,,"Isotope, Packery, David DeSandro",Metafizzy is the business end of David DeSandro. I enjoy making things and hope you do too.
itc-eula,ITC End User License Agreement,ITC EULA,You agree not to remove and trademark or copyright notices from the output produced by the Software.,Commercial,Proprietary,,Commercial,ITC,,,International Typeface Corporation,,https://web.archive.org/web/19980626184147/http://www.itcfonts.com/itc/license.html,,,,,,ITC,http://www.fonts.com/font/itc,Organization,info@itcfonts.com,International Typeface Corporation,"ITC Fonts are now sold by www.fonts.com

International Typeface Corporation
Department: DRL
228 East 45th Street / 12th Floor
New York, New York 10017 USA
Email: info@itcfonts.com"
itu,ITU License,ITU License,You agree not to remove and trademark or copyright notices from the output produced by the Software.,Attribution,Open Source,16: Source Notice Only,Attribution-Style,ITU - International Telecommunications Union,,,,,http://www.itu.int/,http://www.itu.int/,,,,,ITU - International Telecommunications Union,http://www.itu.int/,Organization,http://www.itu.int/en/about/Pages/contact.aspx,,"ITU - International Telecommunications Union, Geneva

ITU is the United Nations specialized agency for information and communication technologies  ICTs.

We allocate global radio spectrum and satellite orbits, develop the technical standards that ensure networks and technologies seamlessly interconnect, and strive to improve access to ICTs to underserved communities worldwide."
itu-t,ITU-T License,ITU-T License,You agree not to remove and trademark or copyright notices from the output produced by the Software.,Attribution Restricted,Open Source,16: Source Notice Only,Attribution-Style,ITU - International Telecommunications Union,,,ITU-T Software License Agreement,,,,,,,,ITU - International Telecommunications Union,http://www.itu.int/,Organization,http://www.itu.int/en/about/Pages/contact.aspx,,"ITU - International Telecommunications Union, Geneva

ITU is the United Nations specialized agency for information and communication technologies  ICTs.

We allocate global radio spectrum and satellite orbits, develop the technical standards that ensure networks and technologies seamlessly interconnect, and strive to improve access to ICTs to underserved communities worldwide."
josl-1.0,Jabber Open Source License 1.0,Jabber 1.0,You agree not to remove and trademark or copyright notices from the output produced by the Software.,Copyleft Limited,Open Source,5: Redistribution,Copyleft,Jabber Technology,,,"JOSL, Jabber, Jabber 1.0",,http://www.opensource.org/licenses/jabberpl.php,http://code.google.com/p/jabber-net/source/browse/branches/RELEASE_1_0/LICENSE.txt,http://www.opensource.org/licenses/jabberpl.php,,,,Jabber Technology,http://www.cisco.com/web/about/ac49/ac0/ac1/ac258/JabberInc.html,Organization,http://www.cisco.com/web/about/ac49/ac0/ac1/ac258/JabberInc.html,Cisco,"Cisco incorporates technology from Jabber, Inc., into its mix of on-premises and cloud-based collaboration services. This means you can trust Ciscos robust collaboration platforms to deliver ubiquitous, interoperable, and always-available presence and messaging services.

Take advantage of the robust aggregation, federation, and policy controls built into the presence and messaging functions of Jabber Extensible Communications Platform (Jabber XCP), Cisco Unified Presence, Cisco Unified Personal Communicator, and Cisco WebEx Connect IM.  Each of these services embeds Jabber technology to provide a highly scalable architecture that supports the aggregation of presence information across different devices, users, and applications.

Communicate securely with anyone, anywhere with an IM system that uses the Extensible Messaging and Presence Protocol (XMPP), including Microsoft Office Communications Server, IBM Sametime, AOL AIM, and Google.
"
jahia-1.3.1,Jahia Collaborative Source License v1.3.1,JCSL 1.3.1,"a) Export/Import Laws. Community Code is subject to Swiss export control
      laws and may be subject to export or import regulations in other
      countries. Each party agrees to comply strictly with all such laws and
      regulations and acknowledges their responsibility to obtain such licenses
      to export, re-export, or import as may be required. You agree to pass
      these obligations to Your licensees.",Copyleft,Open Source,5: Redistribution,Copyleft,JAHIA Community,,2004,JCSL 1.3.1,,http://www.jahia.org/cms/home/Jahiapedia/Jahia_Licensing,http://www.jahia.org/cms/home/Jahiapedia/Jahia_Licensing,,http://www.jahia.org/cms/home/Jahiapedia/Jahia_Licensing,,,JAHIA Community,http://www.jahia.org/cms,Organization,http://www.jahia.com/jahia/Jahia/cache/offonce/Home/about_us/contact_us,,"Thanks to a proven, community-driven and sustainable Open Source software development model, Jahia delivers the first Web Content Integration Software by combining Enterprise Web Content Management with Document and Portal Management features.

http://www.jahia.org/cms/home/Jahiapedia/Jahia_Licensing
"
jam,Jam License,Jam License,"a) Export/Import Laws. Community Code is subject to Swiss export control
      laws and may be subject to export or import regulations in other
      countries. Each party agrees to comply strictly with all such laws and
      regulations and acknowledges their responsibility to obtain such licenses
      to export, re-export, or import as may be required. You agree to pass
      these obligations to Your licensees.",Attribution,Open Source,11: Libpng-Type,Attribution-Style,Perforce,,,Perforce Jam License,,,,,,,,Perforce,http://www.perforce.com/,Organization,http://www.perforce.com/company/contact_us/contact_us,,"Perforce Software, Inc."
jason-mayes,Jason Mayes License,Jason Mayes License,"a) Export/Import Laws. Community Code is subject to Swiss export control
      laws and may be subject to export or import regulations in other
      countries. Each party agrees to comply strictly with all such laws and
      regulations and acknowledges their responsibility to obtain such licenses
      to export, re-export, or import as may be required. You agree to pass
      these obligations to Your licensees.",Attribution,Open Source,16: Source Notice Only,Attribution-Style,Jason Mayes,,2013,twitterapi,,,,,http://www.jasonmayes.com/projects/twitterApi/,,,Jason Mayes,http://www.jasonmayes.com/,Person,,twitterapi,"I am a Custom Solutions Engineer at Google. I define myself as a Hybrid Web Developer, Programmer, Technical Consultant and Analyst, with a creative twist. Currently based in Bristol and London in the UK."
jasper-2.0,Jasper License 2.0,Jasper 2.0,"a) Export/Import Laws. Community Code is subject to Swiss export control
      laws and may be subject to export or import regulations in other
      countries. Each party agrees to comply strictly with all such laws and
      regulations and acknowledges their responsibility to obtain such licenses
      to export, re-export, or import as may be required. You agree to pass
      these obligations to Your licensees.",Attribution,Open Source,2: Classic 3-Clause,Attribution-Style,JasperSoft,JasPer-2.0,2006,Jasper Reports License 2.0,,http://www.ece.uvic.ca/~frodo/jasper/LICENSE,,,,,,JasperSoft,http://www.jaspersoft.com/,Organization,http://www.jaspersoft.com/contact-us,,Jaspersoft is solidifying its position as the BI platform for the new IT World and the BI Builder.
